A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14
0,54.42,10.085,3,6,9,5.5,0,0,9.0,0,3,432.0,159.0
1,57.42,0.085,3,3,1,0.835,1,1,40.0,1,3,340.0,2201.0
0,24.17,26.335,2,10,7,6.04,1,1,17.0,0,3,274.0,59.0
0,50.08,4.46,3,3,4,13.875,0,1,67.0,0,1,164.0,142.0
1,25.83,12.125,1,8,9,2.125,1,1,3.0,0,3,487.0,127.0
1,38.92,3.375,2,3,8,13.875,1,1,7.0,1,3,500.0,201.0
1,21.75,1.415,3,12,2,0.21,0,0,16.0,1,3,276.0,39.0
0,29.67,0.0,2,12,1,4.625,0,1,13.0,1,1,232.0,640.0
0,41.92,4.415,1,4,4,0.96,1,0,23.0,1,2,99.0,949.0
0,21.58,10.665,3,12,5,0.875,0,0,6.0,1,3,211.0,485.0
1,36.25,1.585,1,13,8,1.5,1,1,15.0,1,3,108.0,13213.0
1,28.08,7.625,2,6,9,2.415,1,0,10.0,1,3,350.0,1001.0
1,28.33,13.0,3,7,4,0.875,1,0,14.0,1,2,52.0,118.0
0,57.08,0.125,1,2,3,0.25,0,0,40.0,0,1,99.0,5553.0
0,26.5,2.04,2,12,7,1.0,0,0,1.0,1,1,140.0,791.0
1,25.5,13.5,3,1,7,1.54,0,0,15.0,1,2,420.0,5553.0
0,51.83,2.75,3,11,8,0.335,0,0,20.0,1,2,370.0,1271.0
1,34.0,7.625,3,1,5,0.25,0,1,1.0,1,1,254.0,45.0
1,34.83,1.25,3,7,8,8.665,0,1,4.0,0,1,2000.0,51.0
0,43.0,11.46,1,9,8,13.5,0,1,20.0,1,3,372.0,155.0
0,31.67,8.665,3,6,1,8.29,1,1,19.0,0,1,333.0,259.0
0,41.33,10.0,3,8,1,5.665,0,1,11.0,1,1,52.0,2198.0
1,25.25,10.04,2,4,3,3.165,0,1,1.0,0,1,188.0,714.0
1,38.67,2.125,1,12,2,12.75,1,0,3.0,1,2,112.0,15.0
0,22.75,2.04,1,5,1,3.5,1,0,17.0,1,1,130.0,485.0
1,32.33,1.625,1,7,3,2.585,1,1,10.0,0,3,395.0,723.0
0,19.17,9.585,1,1,3,4.0,1,0,12.0,1,1,184.0,1603.0
1,71.58,12.835,2,5,3,7.585,1,1,7.0,0,2,980.0,9.0
0,65.17,0.335,3,11,9,0.79,1,0,40.0,0,1,349.0,18.0
1,18.92,0.915,1,10,7,0.125,1,0,16.0,1,1,395.0,552.0
0,16.92,5.04,3,9,9,5.75,0,0,8.0,0,1,141.0,246.0
0,48.5,6.04,2,8,1,13.875,0,0,13.0,0,1,487.0,1443.0
1,23.33,1.08,1,12,9,4.0,0,1,40.0,0,2,45.0,20.0
0,39.83,14.0,2,3,5,9.0,0,1,15.0,0,3,170.0,317.0
1,29.83,10.5,1,11,7,20.0,0,0,8.0,1,3,28.0,11.0
1,41.92,10.25,3,12,8,8.625,0,0,17.0,1,3,434.0,476.0
1,26.25,4.5,1,9,4,2.04,1,0,9.0,0,1,17.0,4072.0
0,20.25,8.0,3,5,9,10.75,0,0,4.0,1,2,228.0,10.0
0,68.67,0.165,2,2,2,0.375,0,1,1.0,0,2,240.0,1603.0
0,37.42,2.335,3,14,1,0.455,0,1,2.0,0,1,76.0,22.0
1,28.08,1.71,1,3,8,0.375,0,1,23.0,1,2,167.0,197.0
0,26.83,0.165,3,4,1,2.29,0,0,10.0,0,1,260.0,4701.0
0,29.42,10.21,1,7,7,8.665,0,1,13.0,1,1,102.0,1443.0
1,26.58,2.875,3,12,1,1.585,0,1,6.0,0,1,371.0,1001.0
0,24.75,14.5,3,4,2,5.335,1,0,3.0,0,1,370.0,159.0
1,41.5,3.125,3,5,3,0.75,1,1,9.0,0,2,500.0,2029.0
0,23.5,9.96,3,3,7,5.5,0,0,40.0,0,2,20.0,118.0
1,36.5,13.665,3,10,5,3.75,0,1,12.0,0,1,141.0,1271.0
1,18.75,0.25,2,14,4,3.0,0,0,67.0,1,1,112.0,1301.0
1,30.33,4.585,2,13,9,2.79,0,1,11.0,1,1,399.0,2804.0
0,34.58,0.415,3,9,9,1.875,1,0,0.0,0,3,24.0,1271.0
1,37.75,6.625,3,14,1,3.165,1,0,15.0,1,3,220.0,9801.0
1,31.67,1.75,3,8,3,5.25,1,1,2.0,0,3,17.0,6.0
0,35.75,4.625,3,6,1,1.04,0,0,12.0,0,3,93.0,246.0
1,21.08,9.415,2,11,4,1.54,0,0,11.0,1,3,132.0,1213.0
1,20.42,3.375,2,10,8,4.165,0,0,14.0,1,1,450.0,691.0
1,21.17,14.79,1,12,2,12.5,0,1,0.0,1,3,202.0,113.0
1,31.92,11.25,3,7,8,8.29,0,1,5.0,0,1,200.0,1261.0
0,18.08,3.0,2,5,5,2.75,0,1,4.0,0,3,24.0,3066.0
1,19.75,6.665,1,8,1,1.96,0,0,7.0,1,1,29.0,10.0
1,31.57,1.71,3,7,7,16.0,0,1,19.0,0,1,188.0,2511.0
0,45.17,2.085,3,14,9,2.335,1,1,1.0,0,3,519.0,71.0
0,39.17,9.585,2,14,2,1.0,0,0,10.0,1,3,383.0,611.0
0,23.25,10.25,1,8,7,10.0,0,0,6.0,1,2,560.0,679.0
1,33.0,0.165,3,1,4,3.0,0,1,19.0,1,3,309.0,365.0
0,36.42,6.165,1,4,4,1.835,1,1,40.0,1,2,154.0,118.0
1,47.17,2.54,1,8,4,0.335,0,0,1.0,1,2,396.0,2511.0
1,65.42,10.25,2,12,5,2.585,0,0,23.0,0,1,128.0,252.0
1,18.75,5.625,3,1,5,0.29,1,1,12.0,0,2,110.0,42.0
0,30.58,3.54,3,6,1,1.335,0,1,17.0,1,2,640.0,15109.0
0,48.25,1.08,2,6,2,3.5,1,1,10.0,0,1,121.0,238.0
1,23.58,1.085,1,10,1,0.625,0,0,19.0,0,1,312.0,99.0
0,48.5,5.875,2,3,1,1.46,1,0,11.0,0,2,268.0,723.0
0,22.42,1.415,3,1,5,1.29,0,0,11.0,1,2,75.0,5801.0
0,34.58,5.665,3,9,4,1.835,1,0,13.0,1,3,352.0,5801.0
0,48.17,19.5,3,2,3,7.96,1,1,16.0,1,1,21.0,791.0
0,64.08,10.085,2,6,9,1.29,1,0,7.0,1,1,220.0,376.0
0,40.33,14.585,3,13,4,8.29,0,0,20.0,0,3,170.0,3553.0
0,32.75,2.21,2,2,9,5.5,0,0,5.0,0,3,76.0,45.0
0,45.0,10.335,3,1,9,0.795,1,0,7.0,1,1,92.0,34.0
0,39.92,1.21,3,2,9,7.5,1,0,11.0,1,1,840.0,71.0
0,18.17,3.125,1,4,5,4.625,0,1,13.0,0,2,520.0,174.0
0,18.75,1.46,1,14,8,5.125,0,0,6.0,1,1,204.0,60.0
1,25.83,8.665,1,8,9,5.125,0,0,67.0,1,3,50.0,858.0
1,76.75,14.585,3,9,9,3.25,0,0,6.0,1,1,24.0,51.0
1,22.0,0.335,3,13,1,0.085,1,0,9.0,1,3,225.0,3377.0
1,20.83,3.25,1,9,3,6.29,1,0,20.0,0,2,254.0,743.0
1,38.42,10.415,3,9,2,0.625,1,0,20.0,1,3,455.0,485.0
0,38.75,11.0,3,8,9,3.165,0,0,67.0,0,2,368.0,100001.0
0,21.67,1.835,2,14,9,1.165,0,0,23.0,1,2,171.0,2080.0
0,54.33,12.25,2,4,2,4.5,0,1,19.0,0,2,164.0,2955.0
0,18.17,7.54,3,13,3,12.5,1,1,16.0,0,1,340.0,259.0
0,39.42,3.04,1,9,4,14.415,1,0,13.0,0,3,170.0,1111.0
1,46.0,11.25,3,12,4,1.335,1,1,5.0,0,1,163.0,538.0
1,41.92,9.585,2,5,7,2.165,0,1,2.0,1,3,356.0,147.0
0,39.83,4.0,1,1,9,9.0,0,0,11.0,0,2,520.0,368.0
1,26.08,7.5,1,12,1,6.5,0,0,7.0,0,1,225.0,5001.0
1,32.67,19.0,1,5,7,9.46,1,1,3.0,1,2,110.0,45.0
1,43.08,5.0,2,14,9,2.415,1,0,20.0,0,2,711.0,1111.0
0,17.67,2.415,2,9,2,2.46,1,1,1.0,1,1,410.0,51101.0
1,39.25,4.71,2,11,4,1.835,1,1,2.0,1,1,28.0,828.0
0,39.5,13.75,2,6,9,4.58,1,1,12.0,1,3,117.0,3291.0
1,22.67,3.0,2,6,8,13.5,0,0,14.0,0,3,440.0,592.0
0,23.75,10.0,3,7,1,2.585,0,0,15.0,1,2,460.0,161.0
1,41.0,20.0,3,8,9,1.335,1,1,7.0,0,2,163.0,81.0
1,17.08,0.915,1,9,5,5.665,1,0,12.0,0,3,280.0,106.0
0,19.33,7.5,1,13,5,0.415,0,0,8.0,0,2,225.0,4.0
0,47.67,7.625,1,3,5,1.415,1,1,5.0,0,1,60.0,1431.0
1,31.0,11.25,3,3,1,14.0,1,1,5.0,0,2,329.0,54.0
1,20.0,13.585,3,6,2,0.415,1,1,23.0,1,2,369.0,2691.0
1,19.75,16.165,1,10,4,6.5,0,1,14.0,0,1,480.0,991.0
0,25.67,5.835,2,9,3,0.96,1,0,0.0,0,1,93.0,61.0
0,18.92,6.04,2,1,9,2.25,0,1,9.0,1,2,176.0,285.0
1,21.0,4.5,2,12,1,8.5,0,0,10.0,1,1,99.0,91.0
0,57.42,5.0,1,7,4,2.375,1,0,7.0,0,3,176.0,1705.0
1,15.83,9.335,2,14,7,1.625,1,0,3.0,0,2,17.0,155.0
1,52.5,0.25,2,11,4,1.625,0,0,15.0,0,2,360.0,247.0
1,50.25,0.585,2,9,8,12.5,1,1,6.0,1,2,230.0,284.0
0,53.33,3.375,1,8,8,5.375,0,0,2.0,0,1,450.0,828.0
1,56.83,9.96,3,4,4,4.29,0,1,16.0,0,3,92.0,1584.0
1,39.5,12.835,3,6,4,1.71,0,0,19.0,1,1,180.0,1005.0
0,18.58,9.335,1,6,9,4.0,0,1,15.0,1,2,372.0,247.0
1,35.58,0.165,3,9,4,1.085,1,0,20.0,0,3,519.0,56.0
1,16.33,10.125,2,1,1,0.25,0,0,23.0,0,1,186.0,1201.0
1,26.17,9.79,1,8,5,5.085,0,1,11.0,0,3,164.0,6.0
0,55.75,1.04,3,13,8,12.5,1,1,17.0,1,2,96.0,2511.0
1,26.25,1.79,3,11,8,10.0,0,1,67.0,1,2,680.0,2207.0
0,35.17,0.625,2,2,3,8.0,1,1,1.0,1,2,150.0,1431.0
1,33.0,3.5,2,13,5,4.25,0,1,67.0,1,1,156.0,248.0
1,31.83,0.205,2,7,7,0.125,1,1,7.0,1,2,393.0,2073.0
0,19.67,12.75,3,11,9,13.0,1,0,19.0,1,2,121.0,2385.0
1,37.5,2.0,3,2,1,2.375,1,0,20.0,0,1,154.0,287.0
1,62.5,25.21,1,11,4,3.17,1,1,9.0,0,3,40.0,42.0
0,57.83,12.54,2,14,2,8.625,0,0,10.0,1,1,128.0,50001.0
0,44.17,3.125,3,5,8,2.75,1,0,2.0,1,1,156.0,1059.0
1,17.67,1.5,1,5,9,20.0,1,1,1.0,0,2,164.0,151.0
1,40.33,2.29,1,13,7,1.04,1,0,16.0,1,3,396.0,5.0
0,39.92,4.915,2,7,7,3.96,0,0,0.0,1,1,144.0,13213.0
1,29.83,9.75,2,7,8,0.0,0,0,17.0,0,3,980.0,5801.0
1,38.33,0.125,1,11,7,12.5,0,0,14.0,0,1,455.0,60.0
0,35.17,5.71,2,8,9,2.335,1,1,10.0,0,2,80.0,1201.0
1,16.17,11.125,1,8,5,1.335,1,1,15.0,1,1,519.0,8001.0
0,26.17,0.08,3,14,5,0.46,0,0,17.0,1,3,163.0,71.0
0,19.58,2.21,3,11,9,14.0,1,1,19.0,0,2,181.0,34.0
0,32.08,19.0,2,11,9,20.0,0,0,15.0,0,1,487.0,1209.0
0,29.75,3.0,1,10,7,5.5,0,0,0.0,0,1,400.0,2284.0
1,27.33,0.625,1,2,4,1.04,0,1,40.0,0,3,268.0,36.0
0,25.0,4.46,3,12,5,0.0,1,1,5.0,1,1,136.0,368.0
0,80.25,11.625,2,6,2,11.5,1,1,0.0,1,3,980.0,10001.0
0,34.0,0.42,1,8,9,8.29,1,1,8.0,0,1,263.0,688.0
1,40.25,0.17,2,5,1,4.0,0,0,67.0,0,3,88.0,301.0
1,25.5,20.0,3,3,4,1.085,0,1,19.0,1,2,340.0,679.0
1,18.17,3.085,2,13,8,2.335,0,1,8.0,0,3,292.0,1059.0
1,34.92,2.125,2,14,3,6.5,1,0,7.0,1,3,360.0,538.0
1,25.58,10.085,3,9,5,1.375,1,0,12.0,1,1,231.0,26.0
0,34.25,25.085,1,4,5,6.04,0,1,2.0,1,3,396.0,59.0
1,22.83,4.04,2,12,1,7.415,1,0,14.0,1,3,176.0,2207.0
1,27.17,0.75,3,14,1,3.085,1,1,1.0,1,2,228.0,2198.0
0,22.17,0.58,1,4,4,12.5,0,0,3.0,1,3,117.0,229.0
0,23.58,6.165,2,7,1,1.04,1,0,17.0,1,2,600.0,568.0
0,23.5,13.0,3,12,3,1.5,1,0,14.0,1,3,312.0,6.0
1,32.67,8.5,1,10,3,5.25,0,1,67.0,0,1,272.0,583.0
0,36.75,11.5,2,2,5,0.0,1,1,6.0,0,1,399.0,28.0
1,35.42,0.205,3,7,1,3.335,0,1,6.0,1,1,519.0,284.0
0,26.25,10.21,3,10,2,1.375,1,1,2.0,1,2,2000.0,42.0
0,63.33,2.125,3,4,7,11.5,0,1,1.0,0,3,455.0,601.0
1,19.0,7.0,3,10,4,4.165,0,0,7.0,1,1,454.0,51.0
1,38.92,0.375,1,1,5,2.25,0,1,5.0,1,3,680.0,252.0
0,65.17,9.335,3,10,4,7.875,1,0,20.0,0,2,228.0,88.0
1,34.25,7.5,2,7,2,0.54,0,1,4.0,1,2,276.0,301.0
1,28.42,11.045,3,6,3,3.335,1,1,5.0,1,1,303.0,459.0
1,48.17,16.165,2,1,8,0.04,0,0,2.0,1,3,440.0,45.0
0,34.58,7.04,3,5,2,1.375,0,0,7.0,1,2,431.0,459.0
0,62.75,0.25,2,11,9,1.875,1,0,15.0,1,2,292.0,445.0
1,31.67,12.75,2,13,5,4.58,0,1,7.0,0,1,56.0,91.0
0,41.92,12.25,2,14,2,0.585,0,0,67.0,0,2,583.0,43.0
0,24.5,12.5,3,6,2,3.75,1,0,9.0,1,3,225.0,121.0
0,28.58,7.25,1,3,2,7.0,0,1,40.0,0,1,272.0,538.0
0,32.08,0.415,1,13,1,14.0,0,0,17.0,0,3,102.0,10001.0
1,19.33,3.04,3,14,8,1.04,0,1,40.0,0,1,180.0,1261.0
1,49.0,11.5,2,3,3,2.46,0,0,23.0,0,1,370.0,858.0
0,23.17,6.5,3,13,4,8.5,0,0,40.0,1,3,280.0,961.0
1,47.0,5.125,2,5,9,2.625,0,0,2.0,1,1,17.0,2080.0
0,27.58,0.71,1,6,2,0.085,0,0,3.0,0,2,311.0,106.0
0,18.67,5.085,2,11,2,1.165,1,1,13.0,0,2,395.0,180.0
1,17.67,10.75,2,10,8,2.5,1,0,16.0,1,1,88.0,3.0
1,15.92,11.125,3,5,1,4.165,1,0,16.0,1,1,70.0,714.0
0,47.25,18.5,3,2,5,7.415,0,1,10.0,0,1,416.0,9.0
1,43.17,1.04,3,1,8,4.0,1,0,10.0,0,3,369.0,2101.0
0,20.33,0.75,2,5,5,5.75,1,1,67.0,1,2,96.0,317.0
1,52.5,0.165,2,7,5,0.29,0,0,19.0,1,2,60.0,141.0
1,25.25,4.79,1,5,3,1.0,1,0,67.0,1,3,136.0,2001.0
0,26.0,12.125,1,2,7,2.71,1,1,14.0,1,3,150.0,5778.0
0,18.33,7.585,1,14,9,2.165,0,0,10.0,1,3,120.0,397.0
1,28.17,0.54,3,3,4,0.455,1,0,9.0,1,1,230.0,801.0
0,40.83,0.83,3,3,9,5.665,1,1,13.0,1,1,348.0,147.0
1,38.42,17.75,3,6,1,5.75,1,1,17.0,0,1,202.0,131.0
0,56.0,3.04,3,6,8,11.5,0,1,13.0,0,2,454.0,691.0
0,49.17,1.54,1,14,1,1.875,1,0,8.0,1,2,144.0,2207.0
1,19.17,8.585,1,6,3,7.415,0,1,4.0,1,2,202.0,2198.0
1,57.83,1.585,2,12,7,0.0,0,1,7.0,0,3,96.0,801.0
0,34.67,9.335,2,5,7,13.0,0,1,20.0,0,2,176.0,5801.0
1,24.75,3.0,2,6,3,0.0,1,1,9.0,0,2,515.0,2073.0
1,20.75,0.085,3,1,5,7.5,1,0,7.0,1,3,349.0,285.0
0,30.0,7.08,3,11,3,5.0,1,1,8.0,1,2,500.0,2080.0
0,20.5,10.5,3,7,9,1.71,1,0,14.0,1,3,253.0,919.0
0,30.5,13.665,3,8,2,2.71,1,0,15.0,0,1,178.0,2073.0
0,41.0,14.5,2,11,5,1.71,1,1,7.0,1,3,371.0,1603.0
1,23.58,2.125,1,1,7,4.29,0,0,15.0,1,3,145.0,5001.0
0,56.0,7.08,3,13,4,0.455,0,1,9.0,1,1,356.0,4.0
1,36.08,10.29,1,11,3,0.21,1,1,10.0,0,1,410.0,3258.0
0,21.5,14.585,2,4,3,8.29,1,0,2.0,1,1,239.0,1063.0
1,41.42,6.75,3,14,4,3.125,1,1,40.0,1,1,329.0,246.0
1,47.25,7.625,3,11,3,1.75,0,1,15.0,0,2,432.0,18028.0
0,24.75,11.125,2,3,8,1.375,1,0,2.0,0,2,519.0,238.0
1,31.0,0.79,2,4,8,0.125,0,1,11.0,0,3,443.0,391.0
0,39.42,9.25,2,12,8,5.75,0,0,67.0,1,3,204.0,15001.0
1,21.75,1.21,1,7,3,15.0,0,0,40.0,0,2,132.0,1001.0
0,26.58,2.54,2,13,2,6.5,1,0,13.0,0,2,396.0,36.0
0,26.58,19.5,3,2,3,0.335,1,0,0.0,1,1,152.0,114.0
1,21.08,0.25,2,3,2,1.71,0,1,10.0,0,2,45.0,11178.0
0,19.33,5.0,3,6,9,8.665,1,0,6.0,0,2,228.0,11.0
1,48.75,21.0,1,8,9,0.375,1,0,0.0,0,2,156.0,2185.0
1,32.17,0.75,3,12,9,10.75,1,0,17.0,1,2,311.0,3377.0
0,16.5,3.25,3,12,8,0.54,0,1,11.0,0,3,260.0,142.0
0,28.58,1.125,1,14,1,4.25,1,1,14.0,0,1,231.0,541.0
1,51.42,2.04,2,8,2,2.54,1,1,14.0,0,2,760.0,592.0
0,39.5,11.5,1,2,5,0.375,0,0,16.0,0,2,29.0,611.0
0,21.08,5.0,2,2,3,11.5,1,0,23.0,0,1,167.0,174.0
1,28.17,10.665,3,14,2,2.71,1,0,6.0,1,3,455.0,592.0
1,58.42,26.335,1,9,1,4.0,0,0,4.0,0,2,372.0,69.0
1,31.0,2.29,1,4,9,0.125,1,1,0.0,0,3,470.0,688.0
1,29.58,0.335,2,1,3,0.5,1,1,20.0,1,3,400.0,141.0
1,34.17,6.0,2,4,5,8.29,1,0,23.0,0,3,188.0,287.0
0,49.58,2.04,1,4,8,10.75,0,0,14.0,0,1,487.0,770.0
0,47.33,5.835,2,1,5,2.54,0,1,9.0,1,2,76.0,10.0
0,43.17,8.665,2,11,9,2.375,0,0,10.0,1,2,465.0,5125.0
1,24.75,11.045,1,3,9,6.75,0,0,4.0,0,3,720.0,10562.0
1,59.5,4.085,2,1,1,1.665,1,0,13.0,0,3,117.0,401.0
0,32.67,12.25,2,6,8,1.335,1,1,4.0,0,3,120.0,2198.0
0,19.75,5.29,3,1,2,4.165,1,0,4.0,0,1,254.0,205.0
1,21.67,20.0,1,11,5,20.0,0,0,13.0,0,3,231.0,135.0
1,18.17,14.79,1,8,2,4.58,0,1,8.0,1,2,186.0,1209.0
0,28.75,8.0,3,10,3,1.835,0,0,7.0,0,1,231.0,2185.0
1,26.08,1.79,2,2,3,4.29,0,0,12.0,1,3,422.0,56.0
1,26.5,1.625,1,2,4,3.17,0,1,8.0,0,1,312.0,2011.0
0,21.83,9.5,1,12,2,2.04,1,1,19.0,1,1,52.0,4501.0
0,74.83,11.46,3,5,4,3.085,0,1,7.0,0,1,43.0,113.0
0,58.58,9.625,3,8,7,13.875,1,0,2.0,0,1,455.0,71.0
0,26.58,0.165,3,11,2,7.375,1,1,7.0,0,3,168.0,23.0
1,26.83,12.75,1,6,5,2.46,0,1,67.0,0,1,93.0,110.0
0,24.58,5.625,2,10,1,1.085,0,1,11.0,0,2,491.0,1466.0
1,21.58,4.71,1,11,4,5.665,1,0,40.0,1,2,510.0,1213.0
0,18.83,11.125,2,10,1,7.0,1,0,3.0,1,1,221.0,147.0
1,22.75,15.5,2,14,3,3.0,0,0,13.0,0,2,523.0,4209.0
0,21.17,19.0,1,2,1,0.455,0,0,67.0,0,3,176.0,201.0
0,38.17,11.045,2,11,4,13.875,0,1,0.0,1,3,231.0,169.0
0,27.33,3.375,3,1,2,20.0,1,1,10.0,1,3,167.0,1431.0
0,27.75,0.5,3,5,4,0.415,0,0,2.0,0,3,408.0,196.0
1,25.0,0.25,1,2,7,3.04,0,1,11.0,0,3,62.0,828.0
1,60.58,0.17,2,4,8,12.5,0,1,4.0,0,2,280.0,9801.0
1,59.5,0.42,1,11,8,16.0,1,1,67.0,0,2,450.0,391.0
1,37.5,19.0,1,6,2,1.625,1,0,1.0,1,2,454.0,2511.0
0,42.83,0.125,1,10,1,9.46,1,0,8.0,1,2,144.0,259.0
0,31.58,13.0,3,1,8,3.25,1,1,4.0,0,3,252.0,197.0
1,60.92,10.415,2,9,1,1.29,0,0,14.0,0,2,73.0,59.0
1,28.33,4.25,3,11,5,1.04,1,0,15.0,1,1,152.0,88.0
1,36.67,3.0,2,12,3,5.085,0,0,3.0,0,3,980.0,3001.0
0,50.08,8.5,2,11,5,7.96,1,0,7.0,1,1,399.0,1201.0
0,69.5,0.96,2,2,8,0.21,0,1,15.0,0,1,17.0,11178.0
1,18.5,5.71,1,14,9,14.415,0,1,1.0,0,3,465.0,147.0
0,20.08,11.045,3,2,5,0.21,1,1,19.0,0,1,88.0,18028.0
1,52.17,4.46,1,2,9,0.335,1,1,17.0,1,1,132.0,1188.0
0,25.08,0.42,2,9,7,0.71,0,1,6.0,0,1,93.0,259.0
1,42.83,8.665,3,7,1,4.0,1,1,40.0,1,2,360.0,10562.0
0,31.57,8.17,3,11,7,1.0,1,1,13.0,0,1,178.0,2.0
1,48.75,3.54,2,7,8,7.875,0,0,13.0,1,1,330.0,538.0
0,76.75,11.045,2,9,2,9.0,1,1,7.0,0,3,290.0,961.0
1,52.83,1.71,3,12,5,7.5,1,0,15.0,1,1,268.0,12.0
1,27.83,11.665,3,6,1,4.75,0,1,17.0,1,2,523.0,196.0
1,46.0,0.04,1,5,8,6.75,1,0,7.0,1,2,76.0,13.0
1,39.42,0.585,3,1,4,15.0,0,0,7.0,0,2,980.0,24.0
1,54.42,13.5,1,6,2,1.415,1,1,5.0,1,2,395.0,810.0
1,18.25,0.42,1,5,8,2.125,1,0,4.0,0,1,102.0,29.0
1,18.92,11.585,3,14,7,0.125,1,1,23.0,1,3,30.0,252.0
0,36.0,1.085,3,5,2,9.46,0,1,23.0,1,3,500.0,6701.0
1,58.42,10.0,1,9,8,3.125,1,1,15.0,1,2,454.0,284.0
1,23.42,10.75,3,11,1,28.5,1,1,13.0,0,3,224.0,110.0
1,30.25,1.665,3,13,2,1.5,1,1,23.0,0,3,232.0,723.0
1,52.5,6.04,2,5,1,5.085,1,1,20.0,0,3,396.0,6.0
0,57.42,14.5,2,14,2,7.585,1,1,10.0,0,2,460.0,36.0
0,19.0,25.21,2,12,8,0.415,1,0,7.0,1,2,519.0,341.0
0,22.08,15.5,3,2,8,2.165,0,0,10.0,1,1,252.0,31286.0
0,43.0,4.415,3,6,8,2.625,0,1,5.0,1,1,720.0,328.0
1,39.92,12.33,2,3,2,3.25,0,1,9.0,0,2,202.0,8001.0
0,31.57,8.17,1,7,1,7.875,0,0,67.0,0,2,311.0,4501.0
0,48.33,0.835,1,5,7,4.335,1,1,10.0,1,1,94.0,2385.0
0,39.92,9.415,1,11,8,17.5,1,0,15.0,0,3,132.0,33.0
0,58.58,6.0,2,5,1,5.5,0,0,12.0,0,3,254.0,1271.0
0,25.83,16.5,3,6,4,6.0,1,1,16.0,0,1,440.0,285.0
0,33.08,1.29,2,8,1,0.835,0,0,3.0,0,1,333.0,71.0
1,19.33,13.75,1,9,3,4.58,0,0,1.0,1,1,356.0,5778.0
1,17.08,5.085,2,12,4,2.46,0,1,17.0,0,1,600.0,2001.0
0,25.08,0.665,3,2,4,3.5,1,1,2.0,0,2,176.0,114.0
0,28.25,0.71,3,5,4,1.375,1,0,5.0,1,3,202.0,174.0
1,23.58,15.5,1,11,3,2.75,0,1,9.0,1,3,340.0,1443.0
1,58.58,3.5,2,13,8,17.5,0,1,14.0,0,1,99.0,949.0
0,48.5,10.085,3,10,1,3.96,1,0,3.0,0,3,231.0,180.0
1,38.58,0.415,2,7,7,13.5,0,0,15.0,1,2,204.0,691.0
1,18.67,12.625,2,10,9,1.875,1,1,7.0,1,3,152.0,2301.0
1,28.75,22.0,2,10,7,1.25,0,0,67.0,0,2,174.0,1333.0
1,27.33,10.29,3,4,4,1.165,0,1,9.0,1,1,640.0,991.0
1,24.08,14.5,1,11,9,5.0,1,1,16.0,1,1,204.0,1237.0
0,29.75,5.5,1,3,8,10.75,0,0,13.0,0,3,348.0,51.0
0,16.17,0.375,1,10,1,17.5,1,1,12.0,1,1,519.0,501.0
1,19.5,1.08,1,1,4,7.585,0,1,15.0,0,1,640.0,3066.0
1,21.5,21.0,2,9,3,1.25,0,0,19.0,0,2,550.0,279.0
1,20.67,11.75,3,1,8,1.71,1,1,0.0,1,2,150.0,3291.0
1,15.75,1.46,3,6,2,4.75,1,1,67.0,1,1,583.0,5801.0
0,31.83,25.125,3,3,1,7.875,0,1,8.0,0,3,121.0,5801.0
1,55.75,8.17,3,8,3,3.5,0,1,10.0,1,2,422.0,810.0
0,25.67,12.125,1,4,7,1.335,0,0,9.0,0,3,263.0,159.0
1,39.25,18.125,2,2,3,3.335,1,1,4.0,1,1,22.0,1211.0
0,34.67,7.25,1,7,5,13.875,0,0,0.0,0,1,145.0,568.0
0,35.75,1.625,1,9,1,5.665,0,1,17.0,1,1,52.0,247.0
1,19.17,12.33,1,6,1,0.71,0,1,11.0,1,2,523.0,114.0
1,16.08,3.5,1,3,4,1.0,0,0,5.0,0,2,253.0,24.0
1,52.5,1.585,2,11,3,0.625,0,0,2.0,0,2,928.0,135.0
0,39.83,0.96,2,1,7,2.29,1,1,4.0,1,2,45.0,348.0
0,39.08,2.04,3,4,9,6.29,0,1,13.0,1,2,28.0,611.0
0,36.67,0.835,3,3,3,28.5,1,0,13.0,1,2,371.0,6.0
1,57.58,4.25,2,6,7,0.665,1,1,14.0,1,1,431.0,2733.0
1,35.17,3.25,1,7,7,3.5,1,1,4.0,1,1,239.0,679.0
1,28.25,0.915,1,5,7,4.0,1,1,8.0,0,2,381.0,5801.0
0,41.0,6.21,3,8,1,8.625,1,0,7.0,1,3,167.0,348.0
0,54.33,28.0,2,14,3,8.5,0,1,1.0,1,2,399.0,41.0
0,46.08,1.665,2,11,5,2.0,0,0,0.0,0,1,371.0,592.0
1,31.58,19.5,1,6,7,1.71,1,0,0.0,1,3,410.0,10562.0
1,44.17,2.29,2,14,3,11.0,1,0,5.0,0,1,640.0,3.0
0,28.08,12.54,1,14,3,2.25,0,1,14.0,0,2,43.0,91.0
1,38.42,1.085,1,4,4,2.415,0,0,20.0,1,1,130.0,155.0
0,17.83,8.665,1,9,1,9.46,0,1,1.0,0,3,154.0,247.0
1,23.42,4.0,2,8,4,9.46,1,1,40.0,0,3,168.0,118.0
1,26.5,1.75,2,5,4,9.0,1,1,13.0,1,2,276.0,226.0
0,23.25,4.46,2,5,7,0.25,0,1,11.0,1,3,515.0,445.0
